,path,emotion
43,data/validation\Actor_15\15_01_01_02_kids-talking_sad.wav,sad
44,data/validation\Actor_15\15_01_02_01_dogs-sitting_sad.wav,sad
45,data/validation\Actor_15\15_01_02_01_kids-talking_sad.wav,sad
46,data/validation\Actor_15\15_01_02_02_dogs-sitting_sad.wav,sad
47,data/validation\Actor_15\15_01_02_02_kids-talking_sad.wav,sad
48,data/validation\Actor_16\16_01_01_01_dogs-sitting_sad.wav,sad
49,data/validation\Actor_16\16_01_01_01_kids-talking_sad.wav,sad
50,data/validation\Actor_16\16_01_01_02_dogs-sitting_sad.wav,sad
51,data/validation\Actor_16\16_01_01_02_kids-talking_sad.wav,sad
52,data/validation\Actor_16\16_01_02_01_dogs-sitting_sad.wav,sad
53,data/validation\Actor_16\16_01_02_01_kids-talking_sad.wav,sad
54,data/validation\Actor_16\16_01_02_02_dogs-sitting_sad.wav,sad
55,data/validation\Actor_16\16_01_02_02_kids-talking_sad.wav,sad
56,data/validation\Actor_17\17_01_01_01_dogs-sitting_sad.wav,sad
57,data/validation\Actor_17\17_01_01_01_kids-talking_sad.wav,sad
58,data/validation\Actor_17\17_01_01_02_dogs-sitting_sad.wav,sad
59,data/validation\Actor_17\17_01_01_02_kids-talking_sad.wav,sad
60,data/validation\Actor_17\17_01_02_01_dogs-sitting_sad.wav,sad
61,data/validation\Actor_17\17_01_02_01_kids-talking_sad.wav,sad
62,data/validation\Actor_17\17_01_02_02_dogs-sitting_sad.wav,sad
63,data/validation\Actor_17\17_01_02_02_kids-talking_sad.wav,sad
64,data/validation\Actor_20\20_02_01_01_dogs-sitting_sad.wav,sad
65,data/validation\Actor_20\20_02_01_01_kids-talking_sad.wav,sad
66,data/validation\Actor_20\20_02_01_02_dogs-sitting_sad.wav,sad
67,data/validation\Actor_20\20_02_01_02_kids-talking_sad.wav,sad
68,data/validation\Actor_20\20_02_02_01_dogs-sitting_sad.wav,sad
69,data/validation\Actor_20\20_02_02_01_kids-talking_sad.wav,sad
70,data/validation\Actor_20\20_02_02_02_dogs-sitting_sad.wav,sad
71,data/validation\Actor_20\20_02_02_02_kids-talking_sad.wav,sad
72,data/validation\Actor_21\21_02_01_01_dogs-sitting_sad.wav,sad
73,data/validation\Actor_21\21_02_01_01_kids-talking_sad.wav,sad
74,data/validation\Actor_21\21_02_01_02_dogs-sitting_sad.wav,sad
75,data/validation\Actor_21\21_02_01_02_kids-talking_sad.wav,sad
76,data/validation\Actor_21\21_02_02_01_dogs-sitting_sad.wav,sad
77,data/validation\Actor_21\21_02_02_01_kids-talking_sad.wav,sad
78,data/validation\Actor_21\21_02_02_02_dogs-sitting_sad.wav,sad
79,data/validation\Actor_21\21_02_02_02_kids-talking_sad.wav,sad
80,data/validation\Actor_22\22_02_01_01_dogs-sitting_sad.wav,sad
81,data/validation\Actor_22\22_02_01_01_kids-talking_sad.wav,sad
82,data/validation\Actor_22\22_02_01_02_dogs-sitting_sad.wav,sad
83,data/validation\Actor_22\22_02_01_02_kids-talking_sad.wav,sad
84,data/validation\Actor_22\22_02_02_01_dogs-sitting_sad.wav,sad
85,data/validation\Actor_22\22_02_02_01_kids-talking_sad.wav,sad
86,data/validation\Actor_22\22_02_02_02_dogs-sitting_sad.wav,sad
87,data/validation\Actor_22\22_02_02_02_kids-talking_sad.wav,sad
88,data/validation\Actor_23\23_02_01_01_dogs-sitting_sad.wav,sad
89,data/validation\Actor_23\23_02_01_01_kids-talking_sad.wav,sad
90,data/validation\Actor_23\23_02_01_02_dogs-sitting_sad.wav,sad
91,data/validation\Actor_23\23_02_01_02_kids-talking_sad.wav,sad
92,data/validation\Actor_23\23_02_02_01_dogs-sitting_sad.wav,sad
93,data/validation\Actor_23\23_02_02_01_kids-talking_sad.wav,sad
94,data/validation\Actor_23\23_02_02_02_dogs-sitting_sad.wav,sad
95,data/validation\Actor_23\23_02_02_02_kids-talking_sad.wav,sad
96,data/validation\Actor_25\25_01_01_01_back_sad.wav,sad
97,data/validation\Actor_25\25_01_01_01_bar_sad.wav,sad
98,data/validation\Actor_25\25_01_01_01_base_sad.wav,sad
99,data/validation\Actor_25\25_01_01_01_bath_sad.wav,sad
100,data/validation\Actor_25\25_01_01_01_bean_sad.wav,sad
101,data/validation\Actor_25\25_01_01_01_beg_sad.wav,sad
102,data/validation\Actor_25\25_01_01_01_bite_sad.wav,sad
103,data/validation\Actor_25\25_01_01_01_boat_sad.wav,sad
104,data/validation\Actor_25\25_01_01_01_bone_sad.wav,sad
105,data/validation\Actor_25\25_01_01_01_book_sad.wav,sad
106,data/validation\Actor_25\25_01_01_01_bought_sad.wav,sad
107,data/validation\Actor_25\25_01_01_01_burn_sad.wav,sad
108,data/validation\Actor_25\25_01_01_01_cab_sad.wav,sad
109,data/validation\Actor_25\25_01_01_01_calm_sad.wav,sad
110,data/validation\Actor_25\25_01_01_01_came_sad.wav,sad
111,data/validation\Actor_25\25_01_01_01_cause_sad.wav,sad
112,data/validation\Actor_25\25_01_01_01_chain_sad.wav,sad
113,data/validation\Actor_25\25_01_01_01_chair_sad.wav,sad
114,data/validation\Actor_25\25_01_01_01_chalk_sad.wav,sad
115,data/validation\Actor_25\25_01_01_01_chat_sad.wav,sad
116,data/validation\Actor_25\25_01_01_01_check_sad.wav,sad
117,data/validation\Actor_25\25_01_01_01_cheek_sad.wav,sad
118,data/validation\Actor_25\25_01_01_01_chief_sad.wav,sad
119,data/validation\Actor_25\25_01_01_01_choice_sad.wav,sad
120,data/validation\Actor_25\25_01_01_01_cool_sad.wav,sad
121,data/validation\Actor_25\25_01_01_01_dab_sad.wav,sad
122,data/validation\Actor_25\25_01_01_01_date_sad.wav,sad
123,data/validation\Actor_25\25_01_01_01_dead_sad.wav,sad
124,data/validation\Actor_25\25_01_01_01_death_sad.wav,sad
125,data/validation\Actor_25\25_01_01_01_deep_sad.wav,sad
126,data/validation\Actor_25\25_01_01_01_dime_sad.wav,sad
127,data/validation\Actor_25\25_01_01_01_dip_sad.wav,sad
128,data/validation\Actor_25\25_01_01_01_ditch_sad.wav,sad
129,data/validation\Actor_25\25_01_01_01_dodge_sad.wav,sad
130,data/validation\Actor_25\25_01_01_01_dog_sad.wav,sad
131,data/validation\Actor_25\25_01_01_01_doll_sad.wav,sad
132,data/validation\Actor_25\25_01_01_01_door_sad.wav,sad
133,data/validation\Actor_25\25_01_01_01_fail_sad.wav,sad
134,data/validation\Actor_25\25_01_01_01_fall_sad.wav,sad
135,data/validation\Actor_25\25_01_01_01_met_sad.wav,sad
136,data/validation\Actor_25\25_01_01_01_mill_sad.wav,sad
137,data/validation\Actor_25\25_01_01_01_mob_sad.wav,sad
138,data/validation\Actor_25\25_01_01_01_mode_sad.wav,sad
139,data/validation\Actor_25\25_01_01_01_mood_sad.wav,sad
140,data/validation\Actor_25\25_01_01_01_moon_sad.wav,sad
141,data/validation\Actor_26\26_01_01_01_team_sad.wav,sad
142,data/validation\Actor_26\26_01_01_01_tell_sad.wav,sad
143,data/validation\Actor_26\26_01_01_01_thin_sad.wav,sad
144,data/validation\Actor_26\26_01_01_01_third_sad.wav,sad
145,data/validation\Actor_26\26_01_01_01_thought_sad.wav,sad
146,data/validation\Actor_26\26_01_01_01_thumb_sad.wav,sad
147,data/validation\Actor_07\03-02-02-01-01-01-07_calm.wav,calm
148,data/validation\Actor_07\03-02-02-01-01-02-07_calm.wav,calm
149,data/validation\Actor_07\03-02-02-01-02-01-07_calm.wav,calm
150,data/validation\Actor_07\03-02-02-01-02-02-07_calm.wav,calm
151,data/validation\Actor_07\03-02-02-02-01-01-07_calm.wav,calm
152,data/validation\Actor_07\03-02-02-02-01-02-07_calm.wav,calm
153,data/validation\Actor_07\03-02-02-02-02-01-07_calm.wav,calm
154,data/validation\Actor_07\03-02-02-02-02-02-07_calm.wav,calm
155,data/validation\Actor_08\03-02-02-01-01-01-08_calm.wav,calm
156,data/validation\Actor_08\03-02-02-01-01-02-08_calm.wav,calm
157,data/validation\Actor_08\03-02-02-01-02-01-08_calm.wav,calm
158,data/validation\Actor_08\03-02-02-01-02-02-08_calm.wav,calm
159,data/validation\Actor_08\03-02-02-02-01-01-08_calm.wav,calm
160,data/validation\Actor_08\03-02-02-02-01-02-08_calm.wav,calm
161,data/validation\Actor_08\03-02-02-02-02-01-08_calm.wav,calm
162,data/validation\Actor_08\03-02-02-02-02-02-08_calm.wav,calm
163,data/validation\Actor_09\03-02-02-01-01-01-09_calm.wav,calm
164,data/validation\Actor_09\03-02-02-01-01-02-09_calm.wav,calm
165,data/validation\Actor_09\03-02-02-01-02-01-09_calm.wav,calm
166,data/validation\Actor_09\03-02-02-01-02-02-09_calm.wav,calm
167,data/validation\Actor_09\03-02-02-02-01-01-09_calm.wav,calm
168,data/validation\Actor_09\03-02-02-02-01-02-09_calm.wav,calm
169,data/validation\Actor_09\03-02-02-02-02-01-09_calm.wav,calm
170,data/validation\Actor_09\03-02-02-02-02-02-09_calm.wav,calm
171,data/validation\Actor_10\03-02-02-01-01-01-10_calm.wav,calm
172,data/validation\Actor_10\03-02-02-01-01-02-10_calm.wav,calm
173,data/validation\Actor_10\03-02-02-01-02-01-10_calm.wav,calm
174,data/validation\Actor_10\03-02-02-01-02-02-10_calm.wav,calm
175,data/validation\Actor_10\03-02-02-02-01-01-10_calm.wav,calm
176,data/validation\Actor_10\03-02-02-02-01-02-10_calm.wav,calm
177,data/validation\Actor_10\03-02-02-02-02-01-10_calm.wav,calm
178,data/validation\Actor_10\03-02-02-02-02-02-10_calm.wav,calm
179,data/validation\Actor_14\03-01-02-01-01-01-14_calm.wav,calm
180,data/validation\Actor_14\03-01-02-01-01-02-14_calm.wav,calm
181,data/validation\Actor_14\03-01-02-01-02-01-14_calm.wav,calm
182,data/validation\Actor_14\03-01-02-01-02-02-14_calm.wav,calm
183,data/validation\Actor_14\03-01-02-02-01-01-14_calm.wav,calm
184,data/validation\Actor_14\03-01-02-02-01-02-14_calm.wav,calm
185,data/validation\Actor_14\03-01-02-02-02-01-14_calm.wav,calm
186,data/validation\Actor_14\03-01-02-02-02-02-14_calm.wav,calm
187,data/validation\Actor_15\03-01-02-01-01-01-15_calm.wav,calm
188,data/validation\Actor_15\03-01-02-01-01-02-15_calm.wav,calm
189,data/validation\Actor_15\03-01-02-01-02-01-15_calm.wav,calm
190,data/validation\Actor_15\03-01-02-01-02-02-15_calm.wav,calm
191,data/validation\Actor_15\03-01-02-02-01-01-15_calm.wav,calm
192,data/validation\Actor_15\03-01-02-02-01-02-15_calm.wav,calm
193,data/validation\Actor_15\03-01-02-02-02-01-15_calm.wav,calm
194,data/validation\Actor_15\03-01-02-02-02-02-15_calm.wav,calm
195,data/validation\Actor_16\03-01-02-01-01-01-16_calm.wav,calm
196,data/validation\Actor_16\03-01-02-01-01-02-16_calm.wav,calm
197,data/validation\Actor_16\03-01-02-01-02-01-16_calm.wav,calm
198,data/validation\Actor_16\03-01-02-01-02-02-16_calm.wav,calm
199,data/validation\Actor_16\03-01-02-02-01-01-16_calm.wav,calm
200,data/validation\Actor_16\03-01-02-02-01-02-16_calm.wav,calm
201,data/validation\Actor_16\03-01-02-02-02-01-16_calm.wav,calm
202,data/validation\Actor_16\03-01-02-02-02-02-16_calm.wav,calm
203,data/validation\Actor_17\03-01-02-01-01-01-17_calm.wav,calm
204,data/validation\Actor_17\03-01-02-01-01-02-17_calm.wav,calm
205,data/validation\Actor_17\03-01-02-01-02-01-17_calm.wav,calm
206,data/validation\Actor_17\03-01-02-01-02-02-17_calm.wav,calm
207,data/validation\Actor_17\03-01-02-02-01-01-17_calm.wav,calm
208,data/validation\Actor_17\03-01-02-02-01-02-17_calm.wav,calm
209,data/validation\Actor_17\03-01-02-02-02-01-17_calm.wav,calm
210,data/validation\Actor_17\03-01-02-02-02-02-17_calm.wav,calm
211,data/validation\Actor_20\03-02-02-01-01-01-20_calm.wav,calm
212,data/validation\Actor_20\03-02-02-01-01-02-20_calm.wav,calm
213,data/validation\Actor_20\03-02-02-01-02-01-20_calm.wav,calm
214,data/validation\Actor_20\03-02-02-01-02-02-20_calm.wav,calm
215,data/validation\Actor_20\03-02-02-02-01-01-20_calm.wav,calm
216,data/validation\Actor_20\03-02-02-02-01-02-20_calm.wav,calm
217,data/validation\Actor_20\03-02-02-02-02-01-20_calm.wav,calm
218,data/validation\Actor_20\03-02-02-02-02-02-20_calm.wav,calm
219,data/validation\Actor_21\03-02-02-01-01-01-21_calm.wav,calm
220,data/validation\Actor_21\03-02-02-01-01-02-21_calm.wav,calm
221,data/validation\Actor_21\03-02-02-01-02-01-21_calm.wav,calm
222,data/validation\Actor_21\03-02-02-01-02-02-21_calm.wav,calm
223,data/validation\Actor_21\03-02-02-02-01-01-21_calm.wav,calm
224,data/validation\Actor_21\03-02-02-02-01-02-21_calm.wav,calm
225,data/validation\Actor_21\03-02-02-02-02-01-21_calm.wav,calm
226,data/validation\Actor_21\03-02-02-02-02-02-21_calm.wav,calm
227,data/validation\Actor_22\03-02-02-01-01-01-22_calm.wav,calm
228,data/validation\Actor_22\03-02-02-01-01-02-22_calm.wav,calm
229,data/validation\Actor_22\03-02-02-01-02-01-22_calm.wav,calm
230,data/validation\Actor_22\03-02-02-01-02-02-22_calm.wav,calm
231,data/validation\Actor_22\03-02-02-02-01-01-22_calm.wav,calm
232,data/validation\Actor_22\03-02-02-02-01-02-22_calm.wav,calm
233,data/validation\Actor_22\03-02-02-02-02-01-22_calm.wav,calm
234,data/validation\Actor_22\03-02-02-02-02-02-22_calm.wav,calm
235,data/validation\Actor_23\03-02-02-01-01-01-23_calm.wav,calm
236,data/validation\Actor_23\03-02-02-01-01-02-23_calm.wav,calm
237,data/validation\Actor_23\03-02-02-01-02-01-23_calm.wav,calm
238,data/validation\Actor_23\03-02-02-01-02-02-23_calm.wav,calm
239,data/validation\Actor_23\03-02-02-02-01-01-23_calm.wav,calm
240,data/validation\Actor_23\03-02-02-02-01-02-23_calm.wav,calm
241,data/validation\Actor_23\03-02-02-02-02-01-23_calm.wav,calm
242,data/validation\Actor_23\03-02-02-02-02-02-23_calm.wav,calm
243,data/validation\Actor_07\03-02-06-01-01-01-07_fear.wav,fear
244,data/validation\Actor_07\03-02-06-01-01-02-07_fear.wav,fear
245,data/validation\Actor_07\03-02-06-01-02-01-07_fear.wav,fear
246,data/validation\Actor_07\03-02-06-01-02-02-07_fear.wav,fear
247,data/validation\Actor_07\03-02-06-02-01-01-07_fear.wav,fear
248,data/validation\Actor_07\03-02-06-02-01-02-07_fear.wav,fear
249,data/validation\Actor_07\03-02-06-02-02-01-07_fear.wav,fear
250,data/validation\Actor_07\03-02-06-02-02-02-07_fear.wav,fear
251,data/validation\Actor_08\03-02-06-01-01-01-08_fear.wav,fear
252,data/validation\Actor_08\03-02-06-01-01-02-08_fear.wav,fear
253,data/validation\Actor_08\03-02-06-01-02-01-08_fear.wav,fear
254,data/validation\Actor_08\03-02-06-01-02-02-08_fear.wav,fear
255,data/validation\Actor_08\03-02-06-02-01-01-08_fear.wav,fear
256,data/validation\Actor_08\03-02-06-02-01-02-08_fear.wav,fear
257,data/validation\Actor_08\03-02-06-02-02-01-08_fear.wav,fear
258,data/validation\Actor_08\03-02-06-02-02-02-08_fear.wav,fear
259,data/validation\Actor_09\03-02-06-01-01-01-09_fear.wav,fear
260,data/validation\Actor_09\03-02-06-01-01-02-09_fear.wav,fear
261,data/validation\Actor_09\03-02-06-01-02-01-09_fear.wav,fear
262,data/validation\Actor_09\03-02-06-01-02-02-09_fear.wav,fear
263,data/validation\Actor_09\03-02-06-02-01-01-09_fear.wav,fear
264,data/validation\Actor_09\03-02-06-02-01-02-09_fear.wav,fear
265,data/validation\Actor_09\03-02-06-02-02-01-09_fear.wav,fear
266,data/validation\Actor_09\03-02-06-02-02-02-09_fear.wav,fear
267,data/validation\Actor_10\03-02-06-01-01-01-10_fear.wav,fear
268,data/validation\Actor_10\03-02-06-01-01-02-10_fear.wav,fear
269,data/validation\Actor_10\03-02-06-01-02-01-10_fear.wav,fear
270,data/validation\Actor_10\03-02-06-01-02-02-10_fear.wav,fear
271,data/validation\Actor_10\03-02-06-02-01-01-10_fear.wav,fear
272,data/validation\Actor_10\03-02-06-02-01-02-10_fear.wav,fear
273,data/validation\Actor_10\03-02-06-02-02-01-10_fear.wav,fear
274,data/validation\Actor_10\03-02-06-02-02-02-10_fear.wav,fear
275,data/validation\Actor_14\14_01_01_01_dogs-sitting_fear.wav,fear
276,data/validation\Actor_14\14_01_01_01_kids-talking_fear.wav,fear
277,data/validation\Actor_14\14_01_01_02_dogs-sitting_fear.wav,fear
278,data/validation\Actor_14\14_01_01_02_kids-talking_fear.wav,fear
279,data/validation\Actor_14\14_01_02_01_dogs-sitting_fear.wav,fear
280,data/validation\Actor_14\14_01_02_01_kids-talking_fear.wav,fear
281,data/validation\Actor_14\14_01_02_02_dogs-sitting_fear.wav,fear
282,data/validation\Actor_14\14_01_02_02_kids-talking_fear.wav,fear
283,data/validation\Actor_15\15_01_01_01_dogs-sitting_fear.wav,fear
284,data/validation\Actor_15\15_01_01_01_kids-talking_fear.wav,fear
285,data/validation\Actor_15\15_01_01_02_dogs-sitting_fear.wav,fear
286,data/validation\Actor_15\15_01_01_02_kids-talking_fear.wav,fear
287,data/validation\Actor_15\15_01_02_01_dogs-sitting_fear.wav,fear
288,data/validation\Actor_15\15_01_02_01_kids-talking_fear.wav,fear
289,data/validation\Actor_15\15_01_02_02_dogs-sitting_fear.wav,fear
290,data/validation\Actor_15\15_01_02_02_kids-talking_fear.wav,fear
291,data/validation\Actor_16\16_01_01_01_dogs-sitting_fear.wav,fear
292,data/validation\Actor_16\16_01_01_01_kids-talking_fear.wav,fear
293,data/validation\Actor_16\16_01_01_02_dogs-sitting_fear.wav,fear
294,data/validation\Actor_16\16_01_01_02_kids-talking_fear.wav,fear
295,data/validation\Actor_16\16_01_02_01_dogs-sitting_fear.wav,fear
296,data/validation\Actor_16\16_01_02_01_kids-talking_fear.wav,fear
297,data/validation\Actor_16\16_01_02_02_dogs-sitting_fear.wav,fear
298,data/validation\Actor_16\16_01_02_02_kids-talking_fear.wav,fear
299,data/validation\Actor_17\17_01_01_01_dogs-sitting_fear.wav,fear
300,data/validation\Actor_17\17_01_01_01_kids-talking_fear.wav,fear
301,data/validation\Actor_17\17_01_01_02_dogs-sitting_fear.wav,fear
302,data/validation\Actor_17\17_01_01_02_kids-talking_fear.wav,fear
303,data/validation\Actor_17\17_01_02_01_dogs-sitting_fear.wav,fear
304,data/validation\Actor_17\17_01_02_01_kids-talking_fear.wav,fear
305,data/validation\Actor_17\17_01_02_02_dogs-sitting_fear.wav,fear
306,data/validation\Actor_17\17_01_02_02_kids-talking_fear.wav,fear
307,data/validation\Actor_20\20_02_01_01_dogs-sitting_fear.wav,fear
308,data/validation\Actor_20\20_02_01_01_kids-talking_fear.wav,fear
309,data/validation\Actor_20\20_02_01_02_dogs-sitting_fear.wav,fear
310,data/validation\Actor_20\20_02_01_02_kids-talking_fear.wav,fear
311,data/validation\Actor_20\20_02_02_01_dogs-sitting_fear.wav,fear
312,data/validation\Actor_20\20_02_02_01_kids-talking_fear.wav,fear
313,data/validation\Actor_20\20_02_02_02_dogs-sitting_fear.wav,fear
314,data/validation\Actor_20\20_02_02_02_kids-talking_fear.wav,fear
315,data/validation\Actor_21\21_02_01_01_dogs-sitting_fear.wav,fear
316,data/validation\Actor_21\21_02_01_01_kids-talking_fear.wav,fear
317,data/validation\Actor_21\21_02_01_02_dogs-sitting_fear.wav,fear
318,data/validation\Actor_21\21_02_01_02_kids-talking_fear.wav,fear
319,data/validation\Actor_21\21_02_02_01_dogs-sitting_fear.wav,fear
320,data/validation\Actor_21\21_02_02_01_kids-talking_fear.wav,fear
321,data/validation\Actor_21\21_02_02_02_dogs-sitting_fear.wav,fear
322,data/validation\Actor_21\21_02_02_02_kids-talking_fear.wav,fear
323,data/validation\Actor_22\22_02_01_01_dogs-sitting_fear.wav,fear
324,data/validation\Actor_22\22_02_01_01_kids-talking_fear.wav,fear
325,data/validation\Actor_22\22_02_01_02_dogs-sitting_fear.wav,fear
326,data/validation\Actor_22\22_02_01_02_kids-talking_fear.wav,fear
327,data/validation\Actor_22\22_02_02_01_dogs-sitting_fear.wav,fear
328,data/validation\Actor_22\22_02_02_01_kids-talking_fear.wav,fear
329,data/validation\Actor_22\22_02_02_02_dogs-sitting_fear.wav,fear
330,data/validation\Actor_22\22_02_02_02_kids-talking_fear.wav,fear
331,data/validation\Actor_23\23_02_01_01_dogs-sitting_fear.wav,fear
332,data/validation\Actor_23\23_02_01_01_kids-talking_fear.wav,fear
333,data/validation\Actor_23\23_02_01_02_dogs-sitting_fear.wav,fear
334,data/validation\Actor_23\23_02_01_02_kids-talking_fear.wav,fear
335,data/validation\Actor_23\23_02_02_01_dogs-sitting_fear.wav,fear
336,data/validation\Actor_23\23_02_02_01_kids-talking_fear.wav,fear
337,data/validation\Actor_23\23_02_02_02_dogs-sitting_fear.wav,fear
338,data/validation\Actor_23\23_02_02_02_kids-talking_fear.wav,fear
339,data/validation\Actor_25\25_01_01_01_back_fear.wav,fear
340,data/validation\Actor_25\25_01_01_01_bar_fear.wav,fear
341,data/validation\Actor_25\25_01_01_01_base_fear.wav,fear
342,data/validation\Actor_25\25_01_01_01_bath_fear.wav,fear
343,data/validation\Actor_25\25_01_01_01_bean_fear.wav,fear
344,data/validation\Actor_25\25_01_01_01_beg_fear.wav,fear
345,data/validation\Actor_25\25_01_01_01_bite_fear.wav,fear
346,data/validation\Actor_25\25_01_01_01_boat_fear.wav,fear
347,data/validation\Actor_25\25_01_01_01_bone_fear.wav,fear
348,data/validation\Actor_25\25_01_01_01_book_fear.wav,fear
349,data/validation\Actor_25\25_01_01_01_bought_fear.wav,fear
350,data/validation\Actor_25\25_01_01_01_burn_fear.wav,fear
351,data/validation\Actor_25\25_01_01_01_cab_fear.wav,fear
352,data/validation\Actor_25\25_01_01_01_calm_fear.wav,fear
353,data/validation\Actor_25\25_01_01_01_came_fear.wav,fear
354,data/validation\Actor_25\25_01_01_01_cause_fear.wav,fear
355,data/validation\Actor_25\25_01_01_01_chain_fear.wav,fear
356,data/validation\Actor_25\25_01_01_01_chair_fear.wav,fear
357,data/validation\Actor_25\25_01_01_01_chalk_fear.wav,fear
358,data/validation\Actor_25\25_01_01_01_chat_fear.wav,fear
359,data/validation\Actor_25\25_01_01_01_check_fear.wav,fear
360,data/validation\Actor_25\25_01_01_01_cheek_fear.wav,fear
361,data/validation\Actor_25\25_01_01_01_chief_fear.wav,fear
362,data/validation\Actor_25\25_01_01_01_choice_fear.wav,fear
363,data/validation\Actor_25\25_01_01_01_cool_fear.wav,fear
364,data/validation\Actor_25\25_01_01_01_dab_fear.wav,fear
365,data/validation\Actor_25\25_01_01_01_date_fear.wav,fear
366,data/validation\Actor_25\25_01_01_01_dead_fear.wav,fear
367,data/validation\Actor_25\25_01_01_01_death_fear.wav,fear
368,data/validation\Actor_25\25_01_01_01_deep_fear.wav,fear
369,data/validation\Actor_25\25_01_01_01_dime_fear.wav,fear
370,data/validation\Actor_25\25_01_01_01_dip_fear.wav,fear
371,data/validation\Actor_25\25_01_01_01_ditch_fear.wav,fear
372,data/validation\Actor_25\25_01_01_01_dodge_fear.wav,fear
373,data/validation\Actor_25\25_01_01_01_dog_fear.wav,fear
374,data/validation\Actor_25\25_01_01_01_doll_fear.wav,fear
375,data/validation\Actor_25\25_01_01_01_door_fear.wav,fear
376,data/validation\Actor_25\25_01_01_01_fail_fear.wav,fear
377,data/validation\Actor_25\25_01_01_01_fall_fear.wav,fear
378,data/validation\Actor_25\25_01_01_01_far_fear.wav,fear
379,data/validation\Actor_26\26_01_01_01_bite_fear.wav,fear
380,data/validation\Actor_26\26_01_01_01_boat_fear.wav,fear
381,data/validation\Actor_26\26_01_01_01_bone_fear.wav,fear
382,data/validation\Actor_26\26_01_01_01_book_fear.wav,fear
383,data/validation\Actor_26\26_01_01_01_bought_fear.wav,fear
384,data/validation\Actor_26\26_01_01_01_burn_fear.wav,fear
385,data/validation\Actor_14\14_01_01_01_dogs-sitting_disgust.wav,disgust
386,data/validation\Actor_14\14_01_01_01_kids-talking_disgust.wav,disgust
387,data/validation\Actor_14\14_01_01_02_dogs-sitting_disgust.wav,disgust
388,data/validation\Actor_14\14_01_01_02_kids-talking_disgust.wav,disgust
389,data/validation\Actor_14\14_01_02_01_dogs-sitting_disgust.wav,disgust
390,data/validation\Actor_14\14_01_02_01_kids-talking_disgust.wav,disgust
391,data/validation\Actor_14\14_01_02_02_dogs-sitting_disgust.wav,disgust
